cr_id,trial,producer_model,evaluator_model,run_id,available_modules,known_interfaces,ours_output_file,baseline_output_file,evaluation_output_file,winner,why,ours_total_score,baseline_total_score,pure_fr_ours,pure_fr_baseline,fr_dp_bridge_ours,fr_dp_bridge_baseline,dp_im_bridge_ours,dp_im_bridge_baseline,pure_im_ours,pure_im_baseline,fr_im_bridge_ours,fr_im_bridge_baseline
CR-NGHE-003,1,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial1_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial1_20260222_131757.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial1_20260222_131814.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial1_gpt41mini_evalby_claudehaiku45_20260222_131828.json,OURS,"Score totals (excluding N/A): ours=20, baseline=13",20,13,4,2,4,2,4,3,4,3,4,3
CR-NGHE-003,1,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial1_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial1_20260222_131757.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial1_20260222_131814.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial1_gpt41mini_evalby_gemini25flash_20260222_131834.json,OURS,"Score totals (excluding N/A): ours=18, baseline=17",18,17,4,2,4,3,3,4,4,4,3,4
CR-NGHE-003,1,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial1_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial1_20260222_131927.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial1_20260222_132009.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial1_claudehaiku45_evalby_gpt41mini_20260222_132022.json,OURS,"Score totals (excluding N/A): ours=25, baseline=19",25,19,5,3,5,4,5,4,5,4,5,4
CR-NGHE-003,1,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial1_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial1_20260222_131927.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial1_20260222_132009.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial1_claudehaiku45_evalby_gemini25flash_20260222_132030.json,OURS,"Score totals (excluding N/A): ours=22, baseline=19",22,19,5,3,5,4,3,4,4,4,5,4
CR-NGHE-003,1,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial1_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial1_20260222_132044.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial1_20260222_132054.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial1_gemini25flash_evalby_gpt41mini_20260222_132108.json,OURS,"Score totals (excluding N/A): ours=20, baseline=18",20,18,3,4,4,3,5,4,4,3,4,4
CR-NGHE-003,1,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial1_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial1_20260222_132044.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial1_20260222_132054.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial1_gemini25flash_evalby_claudehaiku45_20260222_132122.json,OURS,"Score totals (excluding N/A): ours=18, baseline=14",18,14,3,2,4,3,3,4,4,2,4,3
CR-NGHE-003,2,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial2_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial2_20260222_132153.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial2_20260222_132208.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial2_gpt41mini_evalby_claudehaiku45_20260222_132225.json,OURS,"Score totals (excluding N/A): ours=21, baseline=12",21,12,4,2,4,2,4,2,5,4,4,2
CR-NGHE-003,2,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial2_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial2_20260222_132153.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial2_20260222_132208.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial2_gpt41mini_evalby_gemini25flash_20260222_132231.json,OURS,"Score totals (excluding N/A): ours=21, baseline=16",21,16,4,3,4,3,4,3,5,4,4,3
CR-NGHE-003,2,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial2_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial2_20260222_132325.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial2_20260222_132402.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial2_claudehaiku45_evalby_gpt41mini_20260222_132418.json,OURS,"Score totals (excluding N/A): ours=25, baseline=18",25,18,5,3,5,3,5,4,5,5,5,3
CR-NGHE-003,2,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial2_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial2_20260222_132325.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial2_20260222_132402.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial2_claudehaiku45_evalby_gemini25flash_20260222_132427.json,OURS,"Score totals (excluding N/A): ours=22, baseline=17",22,17,4,3,4,3,5,4,5,4,4,3
